Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
top-news,PLN Jakarta pastikan pasokan listrik sudah berhasil dipulihkan,"Mon, 03 Aug 2026 08:36:26 +0700",,PT PLN (Persero) Unit Induk Distribusi Jakarta Raya mengungkapkan pasokan listrik telah berhasil ...,https://www.antaranews.com/berita/5677043/pln-jakarta-pastikan-pasokan-listrik-sudah-berhasil-dipulihkan,https://cdn.antaranews.com/cache/800x533/2026/08/03/IMG-20231217-WA0015-1.jpg
top-news,Ledakan di kantor polisi Pakistan tewaskan 14 orang,"Mon, 03 Aug 2026 07:44:23 +0700",,"Sebuah ledakan terjadi di luar sebuah kantor polisi di Kota Kabal, Pakistan, mengakibatkan 14 orang tewas dan 14 orang ...",https://www.antaranews.com/berita/5677020/ledakan-di-kantor-polisi-pakistan-tewaskan-14-orang,https://cdn.antaranews.com/cache/800x533/2026/08/03/CmxztpE000019_20260803_PEPFN0A001.jpg
top-news,Ratusan korban selamat KMP Mutiara Santosa 2 tiba di Tanjung Perak,"Mon, 03 Aug 2026 06:37:38 +0700",,Sebanyak 111 korban selamat dan dua meninggal dunia akibat kebakaran KMP Mutiara Santosa II di Perairan Utara ...,https://www.antaranews.com/berita/5676983/ratusan-korban-selamat-kmp-mutiara-santosa-2-tiba-di-tanjung-perak,https://cdn.antaranews.com/cache/800x533/2026/08/03/259549_1.jpg
top-news,Sebagian Jakarta diguyur hujan ringan pada Senin sore hingga malam,"Mon, 03 Aug 2026 06:11:02 +0700",,"Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprakirakan hujan ringan akan melanda sebagian wilayah Jakarta ...",https://www.antaranews.com/berita/5676963/sebagian-jakarta-diguyur-hujan-ringan-pada-senin-sore-hingga-malam,https://cdn.antaranews.com/cache/800x533/2026/03/01/IMG_20260301_073711.jpg
top-news,Atlet-atlet nasional borong 18 medali Poomsae Indonesia Open 2026,"Mon, 03 Aug 2026 04:18:40 +0700",,"Atlet-atlet tuan rumah Indonesia tampil impresif pada nomor Poomsae 8th Asian Taekwondo, Indonesia Open ...",https://www.antaranews.com/berita/5676947/atlet-atlet-nasional-borong-18-medali-poomsae-indonesia-open-2026,https://cdn.antaranews.com/cache/800x533/2026/08/02/andi-sultan-raih-medali-emas-asian-taekwondo-indonesia-open-championships-2026-020826-dr-04.jpg
top-news,Kemenhub kerahkan kapal patroli evakuasi KM Mutiara Sentosa II,"Mon, 03 Aug 2026 00:03:37 +0700",,Kementerian Perhubungan mengerahkan kapal patroli Kesatuan Penjagaan Laut dan Pantai (KPLP) serta memperkuat koordinasi ...,https://www.antaranews.com/berita/5676931/kemenhub-kerahkan-kapal-patroli-evakuasi-km-mutiara-sentosa-ii,https://cdn.antaranews.com/cache/800x533/2026/08/02/KMP-Mutiara-Sentosa-2-terbakar-di-Sumenep-02082026-Um-9.jpg
top-news,John Herdman: Laga lawan Vietnam peluang Indonesia ambil kendali grup,"Sun, 02 Aug 2026 20:58:18 +0700",,Pelatih tim nasional Indonesia John Herdman menyebut laga skuadnya menghadapi Vietnam pada lanjutan ...,https://www.antaranews.com/berita/5676799/john-herdman-laga-lawan-vietnam-peluang-indonesia-ambil-kendali-grup,https://cdn.antaranews.com/cache/800x533/2026/08/02/f830ddbf-3b22-4a67-a02e-07a3ccba455c.jpg
top-news,Basarnas: 232 korban KMP Mutiara Santosa 2 dievakuasi lima meninggal,"Sun, 02 Aug 2026 20:58:10 +0700",,"Badan SAR Nasional (Basarnas) menyatakan sebanyak 232 korban kebakaran KMP Mutiara Santosa 2 di Perairan Utara Sumenep, ...",https://www.antaranews.com/berita/5676796/basarnas-232-korban-kmp-mutiara-santosa-2-dievakuasi-lima-meninggal,https://cdn.antaranews.com/cache/800x533/2026/08/02/1001118275_1.jpg
"photo, top-news",KMP Mutiara Sentosa 2 terbakar di perairan Sumenep,"Sun, 02 Aug 2026 19:00:25 +0700",,"Kapal Mutiara Sentosa 2 terbakar di perairan Sumenep, Jawa Timur, Minggu (2/8/2026). Kapal Motor Penumpang (KMP) ...",https://www.antaranews.com/foto/5676725/kmp-mutiara-sentosa-2-terbakar-di-perairan-sumenep,https://cdn.antaranews.com/cache/800x533/2026/08/02/KMP-Mutiara-Sentosa-2-terbakar-di-Sumenep-02082026-Um-9.jpg
top-news,Kepala BGN hentikan sementara SPPG Karangturi usai insiden pangan,"Sun, 02 Aug 2026 18:06:54 +0700",,"Kepala Badan Gizi Nasional (BGN) Sudaryono menghentikan sementara Satuan Pelayanan Pemenuhan Gizi (SPPG) Karangturi, ...",https://www.antaranews.com/berita/5676704/kepala-bgn-hentikan-sementara-sppg-karangturi-usai-insiden-pangan,https://cdn.antaranews.com/cache/800x533/2026/08/02/upscalemedia-transformed-5.jpg
top-news,Empat penumpang KMP Mutiara Sentosa 2 dilaporkan meninggal dunia,"Sun, 02 Aug 2026 18:03:19 +0700",,Sebanyak empat penumpang Kapal Motor Penyeberangan (KMP) Mutiara Sentosa 2 dilaporkan meninggal dunia akibat kebakaran ...,https://www.antaranews.com/berita/5676700/empat-penumpang-kmp-mutiara-sentosa-2-dilaporkan-meninggal-dunia,https://cdn.antaranews.com/cache/800x533/2026/08/02/KMP-Mutiara-Sentosa-2-terbakar-di-Sumenep-02082026-Um-9.jpg
top-news,Tragedi Ceuta: 90 migran tewas saat menuju wilayah Spanyol dari Maroko,"Sun, 02 Aug 2026 17:37:11 +0700",,"Jumlah migran yang tewas saat mencoba memasuki wilayah kantong Spanyol di Ceuta, Afrika Utara, dari Maroko mencapai 90 ...",https://www.antaranews.com/berita/5676688/tragedi-ceuta-90-migran-tewas-saat-menuju-wilayah-spanyol-dari-maroko,https://cdn.antaranews.com/cache/800x533/2026/08/02/thumbs_b_c_b45a072fcf2b0222189e4f1f5c2a3807.jpg
top-news,"Korban tewas gempa Jepang jadi 38 orang, ribuan warga masih mengungsi","Sun, 02 Aug 2026 16:02:01 +0700",,Jumlah korban tewas akibat gempa bumi kuat yang mengguncang Prefektur Kumamoto di barat daya Jepang pekan lalu ...,https://www.antaranews.com/berita/5676628/korban-tewas-gempa-jepang-jadi-38-orang-ribuan-warga-masih-mengungsi,https://cdn.antaranews.com/cache/800x533/2026/07/31/Gempa-Bumi-Di-Kumamoto-Jepang-310726-JH-3.jpg
top-news,William Zepeda atasi Roach untuk rebut sabuk juara dunia WBC,"Sun, 02 Aug 2026 16:01:55 +0700",,Petinju William Zepeda mengatasi Lamont Roach Jr dengan kemenangan angka untuk merebut sabuk juara dunia kelas ringan ...,https://www.antaranews.com/berita/5676625/william-zepeda-atasi-roach-untuk-rebut-sabuk-juara-dunia-wbc,https://cdn.antaranews.com/cache/800x533/2026/08/02/4f02b6dc-36cc-44b4-aa19-5f8b74c51425.jpeg
top-news,Israel serang Gaza lagi meski sepakat lanjutkan gencatan senjata,"Sun, 02 Aug 2026 15:58:04 +0700",,"Delapan warga Palestina, termasuk dua anak, tewas dalam serangkaian serangan udara Israel di seluruh Jalur Gaza pada ...",https://www.antaranews.com/berita/5676624/israel-serang-gaza-lagi-meski-sepakat-lanjutkan-gencatan-senjata,https://cdn.antaranews.com/cache/800x533/2026/08/01/thumbs_b_c_186832d7ab4775afec853057c8952c3d.jpg
top-news,Leo/Daniel amankan gelar juaraTaipei Open 2026,"Sun, 02 Aug 2026 15:12:06 +0700",,Pebulu tangkis ganda putra Indonesia Leo Rolly Carnando/Daniel Marthin mengamankan gelar juara Taipei Open ...,https://www.antaranews.com/berita/5676584/leo-daniel-amankan-gelar-juarataipei-open-2026,https://cdn.antaranews.com/cache/800x533/2026/08/02/badminton.jpg
politik,"4 contoh sambutan ketua panitia 17 Agustus 2026 singkat, formal, dan penuh makna","Sun, 02 Aug 2026 11:04:26 +0700",,Peringatan HUT ke-81 Kemerdekaan Republik Indonesia pada 17 Agustus 2026 menjadi momentum bagi masyarakat untuk ...,https://www.antaranews.com/berita/5676415/4-contoh-sambutan-ketua-panitia-17-agustus-2026-singkat-formal-dan-penuh-makna,https://cdn.antaranews.com/cache/800x533/2025/08/18/lomba-memerihakan-hut-kemerdekaan-ri-di-ciamis-2602537.jpg
politik,"Cara daftar Upacara 17 Agustus 2026 di Istana Merdeka, simak syarat dan jadwalnya","Sun, 02 Aug 2026 10:59:29 +0700",,Pemerintah belum mengumumkan jadwal resmi pembukaan pendaftaran peserta upacara peringatan HUT ke-81 Kemerdekaan ...,https://www.antaranews.com/berita/5676408/cara-daftar-upacara-17-agustus-2026-di-istana-merdeka-simak-syarat-dan-jadwalnya,https://cdn.antaranews.com/cache/800x533/2026/08/02/Upacara-Prasetya-Perwira-TNI-POLRI-22072026-gp-2.jpg
politik,Cara war tiket upacara 17 Agustus 2026 di Istana,"Fri, 31 Jul 2026 15:15:56 +0700",,Masyarakat yang ingin mengikuti upacara peringatan HUT ke-81 Kemerdekaan Republik Indonesia di Istana Merdeka pada 17 ...,https://www.antaranews.com/berita/5674240/cara-war-tiket-upacara-17-agustus-2026-di-istana,https://cdn.antaranews.com/cache/800x533/2023/08/18/193.jpg
politik,"HUT RI 2026: Tema, logo resmi, makna, dan jadwal upacara 17 Agustus","Fri, 31 Jul 2026 13:39:10 +0700",,Indonesia akan memperingati Hari Ulang Tahun (HUT) ke-81 Kemerdekaan Republik Indonesia pada 17 Agustus 2026. ...,https://www.antaranews.com/berita/5674081/hut-ri-2026-tema-logo-resmi-makna-dan-jadwal-upacara-17-agustus,https://cdn.antaranews.com/cache/800x533/2026/07/18/1000032945.jpg
politik,"20 ide tema 17 Agustus 2026 yang kreatif, unik, dan penuh makna untuk HUT ke-81 RI","Thu, 30 Jul 2026 23:34:21 +0700",,Perayaan Hari Ulang Tahun (HUT) ke-81 Kemerdekaan Republik Indonesia pada 17 Agustus 2026 tinggal menghitung hari. ...,https://www.antaranews.com/berita/5673507/20-ide-tema-17-agustus-2026-yang-kreatif-unik-dan-penuh-makna-untuk-hut-ke-81-ri,https://cdn.antaranews.com/cache/800x533/2026/06/30/IMG-20260630-WA0035.jpg
politik,"Paspor habis masa berlaku? Begini cara perpanjang, syarat, dan biaya terbarunya","Tue, 28 Jul 2026 07:06:24 +0700",,Paspor merupakan dokumen resmi yang diterbitkan pemerintah sebagai bukti identitas dan kewarganegaraan seseorang saat ...,https://www.antaranews.com/berita/5668629/paspor-habis-masa-berlaku-begini-cara-perpanjang-syarat-dan-biaya-terbarunya,https://cdn.antaranews.com/cache/800x533/2026/07/27/Imigrasi-CFD.jpeg
politik,Apakah pindah rumah wajib ganti KTP dan KK?,"Tue, 28 Jul 2026 05:58:39 +0700",,Masyarakat yang pindah rumah atau tinggal di rumah kontrakan kerap bertanya apakah wajib mengubah alamat pada Kartu ...,https://www.antaranews.com/berita/5668575/apakah-pindah-rumah-wajib-ganti-ktp-dan-kk,https://cdn.antaranews.com/cache/800x533/2026/07/23/capil.jpeg
politik,6 dokumen kependudukan yang bisa diurus tanpa surat pengantar RT/RW,"Thu, 23 Jul 2026 08:21:32 +0700",,Sejumlah layanan administrasi kependudukan kini dapat diurus masyarakat tanpa surat pengantar dari RT/RW maupun ...,https://www.antaranews.com/berita/5661824/6-dokumen-kependudukan-yang-bisa-diurus-tanpa-surat-pengantar-rt-rw,https://cdn.antaranews.com/cache/800x533/2026/07/04/1000589524.jpg
politik,"Nanik S Deyang resmi mundur dari Kepala BGN, ini alasannya","Wed, 22 Jul 2026 19:02:40 +0700",,Kepala Badan Gizi Nasional (BGN) Nanik Sudaryati Deyang mengundurkan diri dari jabatannya setelah menyampaikan ...,https://www.antaranews.com/berita/5661036/nanik-s-deyang-resmi-mundur-dari-kepala-bgn-ini-alasannya,https://cdn.antaranews.com/cache/800x533/2026/07/22/konferensi-pers-pejabat-baru-bgn-2799833.jpg
politik,Berikut rangkuman lawatan Ratu Máxima di Indonesia,"Thu, 27 Nov 2025 13:58:38 +0700",,Ratu Máxima baru saja merampungkan rangkaian kunjungan kerjanya ke Indonesia yang berlangsung sejak Senin hingga ...,https://www.antaranews.com/berita/5270237/berikut-rangkuman-lawatan-ratu-mxima-di-indonesia,https://cdn.antaranews.com/cache/800x533/2025/11/27/presiden-prabowo-menerima-kunjungan-ratu-maxima-2676737.jpg
politik,"Profil istri Wiranto, Rugaiya Usman","Mon, 17 Nov 2025 18:33:12 +0700",,"Keluarga besar Jenderal (Purn) TNI Wiranto tengah berduka atas wafatnya sang istri, Rugaiya Usman, yang meninggal dunia ...",https://www.antaranews.com/berita/5247525/profil-istri-wiranto-rugaiya-usman,https://cdn.antaranews.com/cache/800x533/2025/11/17/persemayaman-istri-wiranto-2669113.jpg
politik,"Raja Yordania Abdullah II sambangi Indonesia, berikut profilnya","Fri, 14 Nov 2025 21:44:23 +0700",,Raja Yordania Abdullah Bin Al-Hussein (Abdullah II) dijadwalkan melakukan kunjungan kenegaraan ke Indonesia pada Jumat ...,https://www.antaranews.com/berita/5243173/raja-yordania-abdullah-ii-sambangi-indonesia-berikut-profilnya,https://cdn.antaranews.com/cache/800x533/2025/11/14/presiden-prabowo-terima-gelar-kehormatan-dari-raja-yordania-2667993.jpg
politik,Kilas balik hubungan bersejarah Prabowo dan Raja Yordania,"Fri, 14 Nov 2025 21:43:31 +0700",,Raja Yordania Abdullah Bin Al-Hussein (Abdullah II) dijadwalkan melakukan kunjungan kenegaraan ke Indonesia pada Jumat ...,https://www.antaranews.com/berita/5243169/kilas-balik-hubungan-bersejarah-prabowo-dan-raja-yordania,https://cdn.antaranews.com/cache/800x533/2025/11/14/1000007463.jpg
politik,Profil Sari Yuliati pengganti Mukhtarudin sebagai sekretaris F-Golkar di DPR,"Thu, 13 Nov 2025 20:05:26 +0700",,Nama Sari Yuliati tengah menjadi sorotan publik karena dirinya kini ditetapkan sebagai Sekretaris Fraksi Partai Golkar ...,https://www.antaranews.com/berita/5240457/profil-sari-yuliati-pengganti-mukhtarudin-sebagai-sekretaris-f-golkar-di-dpr,https://cdn.antaranews.com/cache/800x533/2025/10/06/wakil-ketua-komisi-III-DPR-RI-Sari-yuliati.jpg
politik,"Sosok Marsinah, buruh tangguh yang ditetapkan sebagai pahlawan","Tue, 11 Nov 2025 14:44:54 +0700",,"Presiden Prabowo Subianto pada peringatan Hari Pahlawan, Senin (10/11), di Istana Negara Jakarta, resmi menganugerahkan ...",https://www.antaranews.com/berita/5234417/sosok-marsinah-buruh-tangguh-yang-ditetapkan-sebagai-pahlawan,https://cdn.antaranews.com/cache/800x533/2025/11/11/pemberian-gelar-pahlawan-nasional-2664349.jpg
politik,Riwayat Mochtar Kusumaatmadja yang dianugerahi Pahlawan Nasional,"Mon, 10 Nov 2025 23:59:59 +0700",,Presiden RI Prabowo Subianto baru saja menganugerahi gelar Pahlawan Nasional kepada sepuluh tokoh pada peringatan Hari ...,https://www.antaranews.com/berita/5233365/riwayat-mochtar-kusumaatmadja-yang-dianugerahi-pahlawan-nasional,https://cdn.antaranews.com/cache/800x533/2025/11/10/pemberian-gelar-pahlawan-nasional-2664457.jpg
politik,Profil 10 pahlawan nasional baru yang ditetapkan Prabowo tahun 2025,"Mon, 10 Nov 2025 23:58:09 +0700",,"Setiap tanggal 10 November, bangsa Indonesia memperingati Hari Pahlawan sebagai bentuk penghormatan atas perjuangan ...",https://www.antaranews.com/berita/5233357/profil-10-pahlawan-nasional-baru-yang-ditetapkan-prabowo-tahun-2025,https://cdn.antaranews.com/cache/800x533/2025/11/10/pemberian-gelar-pahlawan-nasional-2664457.jpg
politik,Sosok Zainal Abidin Syah yang perjuangkan Irian Barat bagian NKRI,"Mon, 10 Nov 2025 23:51:16 +0700",,Presiden RI Prabowo Subianto baru saja menganugerahi gelar Pahlawan Nasional kepada sepuluh tokoh pada peringatan Hari ...,https://www.antaranews.com/berita/5233321/sosok-zainal-abidin-syah-yang-perjuangkan-irian-barat-bagian-nkri,https://cdn.antaranews.com/cache/800x533/2025/11/10/pemberian-gelar-pahlawan-nasional-2664453.jpg
politik,"Tuan Rondahaim Saragih, Napoleon dari Batak yang dapat gelar pahlawan","Mon, 10 Nov 2025 23:41:37 +0700",,Presiden RI Prabowo Subianto baru saja menganugerahi gelar Pahlawan Nasional kepada sepuluh tokoh pada peringatan Hari ...,https://www.antaranews.com/berita/5233285/tuan-rondahaim-saragih-napoleon-dari-batak-yang-dapat-gelar-pahlawan,https://cdn.antaranews.com/cache/800x533/2025/11/10/pemberian-gelar-pahlawan-nasional-2664433.jpg
politik,Mengenal lembaga MKD DPR RI beserta tugas dan wewenangnya,"Thu, 06 Nov 2025 17:03:15 +0700",,"Dalam sistem parlemen Indonesia, terdapat lembaga internal yang berperan menjaga kehormatan dan pengawas etika para ...",https://www.antaranews.com/berita/5224313/mengenal-lembaga-mkd-dpr-ri-beserta-tugas-dan-wewenangnya,https://cdn.antaranews.com/cache/800x533/2025/11/05/Sidang-putusan-kasus-dugaan-pelanggaran-kode-etik-anggota-DPR-051125-RIV-3.jpg
hukum,"Daftar 7 Kejaksaan Negeri baru yang dibentuk Prabowo, ini lokasi dan tujuannya","Wed, 29 Jul 2026 07:22:43 +0700",,Presiden Prabowo Subianto membentuk tujuh Kejaksaan Negeri (Kejari) baru melalui Peraturan Presiden (Perpres) Nomor 40 ...,https://www.antaranews.com/berita/5670295/daftar-7-kejaksaan-negeri-baru-yang-dibentuk-prabowo-ini-lokasi-dan-tujuannya,https://cdn.antaranews.com/cache/800x533/2026/07/24/1000086234.jpg
hukum,Tarif naturalisasi WNI terbaru 2026: WNA kini harus bayar Rp75 juta,"Wed, 22 Jul 2026 18:57:33 +0700",,Warga negara asing (WNA) yang ingin menjadi warga negara Indonesia (WNI) melalui jalur naturalisasi atau ...,https://www.antaranews.com/berita/5661024/tarif-naturalisasi-wni-terbaru-2026-wna-kini-harus-bayar-rp75-juta,https://cdn.antaranews.com/cache/800x533/2026/07/16/IMG_20260716_135714.jpg
hukum,Segini tarif pelepasan status WNI berdasarkan aturan terbaru,"Wed, 22 Jul 2026 18:50:38 +0700",,Warga negara Indonesia (WNI) yang mengajukan permohonan pelepasan kewarganegaraan atas kemauan sendiri dikenai tarif ...,https://www.antaranews.com/berita/5661003/segini-tarif-pelepasan-status-wni-berdasarkan-aturan-terbaru,https://cdn.antaranews.com/cache/800x533/2026/07/10/1001726681.jpg
hukum,Cara membuat SIM digital resmi dengan mudah dan cepat,"Mon, 20 Jul 2026 18:27:53 +0700",,Pengendara kini dapat memanfaatkan SIM Digital sebagai dokumen pendamping SIM fisik melalui aplikasi resmi Digital ...,https://www.antaranews.com/berita/5657467/cara-membuat-sim-digital-resmi-dengan-mudah-dan-cepat,https://cdn.antaranews.com/cache/800x533/2026/07/15/1000641429.jpg
hukum,Cara dan biaya balik nama sertifikat tanah orang tua ke anak,"Fri, 17 Jul 2026 08:56:17 +0700",,"Proses balik nama sertipikat tanah dari orang tua kepada anak kerap menjadi pertanyaan masyarakat, terutama terkait ...",https://www.antaranews.com/berita/5653296/cara-dan-biaya-balik-nama-sertifikat-tanah-orang-tua-ke-anak,https://cdn.antaranews.com/cache/800x533/2026/07/15/IMG_20260715_184614.v1.jpg
hukum,Profil Laras Faizati,"Sat, 17 Jan 2026 17:59:37 +0700",,"Majelis Hakim Pengadilan Negeri Jakarta Selatan, pada Kamis (15/1), menjatuhkan vonis pidana pengawasan kepada Laras ...",https://www.antaranews.com/berita/5357446/profil-laras-faizati,https://cdn.antaranews.com/cache/800x533/2026/01/15/sidang-vonis-larasati-15012026-bal-11.jpg
hukum,"Profil Yaqut Cholil Qoumas, eks Menag yang terjerat korupsi kouta haji","Sat, 10 Jan 2026 19:34:46 +0700",,"Komisi Pemberantasan Korupsi (KPK) telah menetapkan mantan Menteri Agama (Menag) Yaqut Cholil Qoumas, dan staf ...",https://www.antaranews.com/berita/5344189/profil-yaqut-cholil-qoumas-eks-menag-yang-terjerat-korupsi-kouta-haji,https://cdn.antaranews.com/cache/800x533/2026/01/09/pelepasan-kloter-pertama-jamaah-calon-haji-120524-sgd-8.jpg
hukum,Simak rekrutmen PPPK Kemenham 2026: Syarat dan jadwal pelaksanaan,"Sun, 04 Jan 2026 18:56:49 +0700",,Kementerian Hak Asasi Manusia (KemenHAM) tengah membuka kesempatan bagi talenta terbaik bangsa untuk bergabung sebagai ...,https://www.antaranews.com/berita/5332888/simak-rekrutmen-pppk-kemenham-2026-syarat-dan-jadwal-pelaksanaan,https://cdn.antaranews.com/cache/800x533/2025/12/31/pelantikan-pppk-paruh-waktu-pemprov-sulteng-2698576.jpg
hukum,Rincian LHKPN Bupati Bekasi Ade Kuswara Kunang capai Rp79 miliar,"Fri, 19 Dec 2025 13:29:24 +0700",,Bupati Bekasi Ade Kuswara Kunang ditangkap Komisi Pemberantasan Korupsi (KPK) dalam operasi tangkap tangan (OTT) yang ...,https://www.antaranews.com/berita/5312848/rincian-lhkpn-bupati-bekasi-ade-kuswara-kunang-capai-rp79-miliar,https://cdn.antaranews.com/cache/800x533/2025/12/19/IMG-20250815-007.jpg
hukum,"Profil Ade Kuswara Kunang, Bupati Bekasi yang ditangkap KPK","Fri, 19 Dec 2025 13:19:58 +0700",,"Bupati Bekasi, Ade Kuswara Kunang yang kurang lebih 10 bulan menjabat, telah terjaring dalam operasi tangkap tangan ...",https://www.antaranews.com/berita/5312827/profil-ade-kuswara-kunang-bupati-bekasi-yang-ditangkap-kpk,https://cdn.antaranews.com/cache/800x533/2025/12/19/bekasi-1.jpg
hukum,"Profil Komjen Suyudi Ario Seto, Kepala BNN penangkap buronan Interpol","Wed, 17 Dec 2025 15:11:31 +0700",,"Komjen Pol Suyudi Ario Seto, Kepala Badan Narkotika Nasional (BNN) RI, belakangan menjadi perhatian publik setelah ...",https://www.antaranews.com/berita/5309269/profil-komjen-suyudi-ario-seto-kepala-bnn-penangkap-buronan-interpol,https://cdn.antaranews.com/cache/800x533/2025/12/02/bnn-tangkap-buronan-internasional-02122025-bal-3.jpg
hukum,Daftar negara Eropa yang bisa dikunjungi WNI tanpa visa,"Tue, 16 Dec 2025 13:55:37 +0700",,"Mengunjungi negara-negara di kawasan Eropa kerap menjadi impian banyak pelancong. Namun, proses pengajuan visa Schengen ...",https://www.antaranews.com/berita/5307133/daftar-negara-eropa-yang-bisa-dikunjungi-wni-tanpa-visa,https://cdn.antaranews.com/cache/800x533/2025/11/25/IMG_20251125_150743.jpg
